Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
16-00135630,SBPOTREP,Pothole Repair,Public Works,Phone,Transferred,06/03/2016 04:34:45 PM,06/03/2016 03:55:39 PM,06/03/2016 04:37:27 PM,,"12300 PEARCE LN, AUSTIN, TX 78617",12300,PEARCE,AUSTIN,78617,TRAVIS,3150962.49272216,10036827.7062696,30.17241288,-97.62935959,"(30.17241288, -97.62935959)",,677R,MP14
16-00135133,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/03/2016 12:59:34 PM,06/03/2016 09:30:51 AM,06/03/2016 11:59:35 AM,,"940 E 51ST ST, AUSTIN, TX 78751",940,51ST,AUSTIN,78751,TRAVIS,3123587.49964931,10086559.0027628,30.31091551,-97.71225673,"(30.31091551, -97.71225673)",9,555R,MK26
16-00135173,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,06/03/2016 12:56:32 PM,06/03/2016 09:49:52 AM,06/03/2016 11:56:33 AM,,"400 W 7TH ST, AUSTIN, TX 78701",400,7TH,AUSTIN,78701,TRAVIS,3113257.84764266,10071518.8803081,30.27023745,-97.74609171,"(30.27023745, -97.74609171)",9,585S,MJ22
16-00135220,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/03/2016 12:53:30 PM,06/03/2016 10:13:59 AM,06/03/2016 11:53:32 AM,,"1818 W 35TH ST, AUSTIN, TX 78731",1818,35TH,AUSTIN,78731,TRAVIS,3110423.14850868,10085434.3799116,30.30867009,-97.75404689,"(30.30867009, -97.75404689)",10,554V,MH25
16-00135243,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/03/2016 12:50:34 PM,06/03/2016 10:29:20 AM,06/03/2016 11:50:35 AM,,"417 E 43RD ST, AUSTIN, TX 78751",417,43RD,AUSTIN,78751,TRAVIS,3119167.75292635,10084174.7148658,30.30464703,-97.72643642,"(30.30464703, -97.72643642)",9,555U,MK25
15-00285694,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,12/04/2015 06:45:00 PM,12/04/2015 02:40:19 PM,06/03/2016 01:04:43 AM,12/04/2015 06:45:00 PM,"3007 OAK CREST AVE, AUSTIN, TX 78704",3007,OAK CREST,AUSTIN,78704,TRAVIS,3107215.24689602,10058791.001582,30.23563531,-97.76615834,"(30.23563531, -97.76615834)",3,614U,MH19
15-00285713,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,12/04/2015 05:15:00 PM,12/04/2015 02:58:44 PM,06/03/2016 01:04:47 AM,12/04/2015 05:15:00 PM,"1928 E RIVERSIDE DR, AUSTIN, TX 78741",1928,RIVERSIDE,AUSTIN,78741,TRAVIS,3119237.95977773,10061371.99128,30.24196154,-97.72790625,"(30.24196154, -97.72790625)",3,615Q,MK20
16-00134430,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/02/2016 05:15:00 PM,06/02/2016 02:39:32 PM,06/03/2016 08:13:25 AM,06/02/2016 05:15:00 PM,"4904 MONTEREY OAKS BLVD, AUSTIN, TX 78749",4904,MONTEREY OAKS,AUSTIN,78749,TRAVIS,3083875.80261686,10057842.8580499,30.2344885,-97.84011374,"(30.2344885, -97.84011374)",8,612V,MD19
16-00134445,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/02/2016 04:45:00 PM,06/02/2016 02:51:50 PM,06/03/2016 08:16:21 AM,06/02/2016 04:45:00 PM,"5005 SPRUCE LN, AUSTIN, TX 78744",5005,SPRUCE,AUSTIN,78744,TRAVIS,3113130.74810204,10045975.0019284,30.20002952,-97.74837433,"(30.20002952, -97.74837433)",2,645S,MJ16
16-00134491,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/02/2016 04:45:00 PM,06/02/2016 03:36:52 PM,06/03/2016 10:17:05 AM,06/02/2016 04:45:00 PM,"3005 BRYKER DR, AUSTIN, TX 78703",3005,BRYKER,AUSTIN,78703,TRAVIS,3110155.97191336,10083498.9541918,30.30336691,-97.75503548,"(30.30336691, -97.75503548)",10,554V,MH25
16-00134527,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/02/2016 06:15:00 PM,06/02/2016 04:16:10 PM,06/03/2016 09:04:35 AM,06/02/2016 06:15:00 PM,"4408 N LAMAR BLVD, AUSTIN, TX 78756",4408,LAMAR,AUSTIN,78756,TRAVIS,3115356.90966148,10086998.461187,30.31265405,-97.73830046,"(30.31265405, -97.73830046)",10,555P,MJ26
16-00134572,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/02/2016 09:15:00 PM,06/02/2016 04:49:17 PM,06/03/2016 08:52:40 AM,06/02/2016 09:15:00 PM,"600 COMAL ST, AUSTIN, TX 78702",600,COMAL,AUSTIN,78702,TRAVIS,3119466.01890258,10069112.8817833,30.26322527,-97.72660985,"(30.26322527, -97.72660985)",3,585Y,MK22
16-00134598,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/02/2016 08:15:00 PM,06/02/2016 05:10:21 PM,06/03/2016 09:28:42 AM,06/02/2016 08:15:00 PM,"2268 GUADALUPE ST, AUSTIN, TX 78705",2268,GUADALUPE,AUSTIN,78705,TRAVIS,3114435.96925766,10077383.3423902,30.28628256,-97.74192802,"(30.28628256, -97.74192802)",9,585E,MJ24
16-00134600,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/02/2016 08:45:00 PM,06/02/2016 05:13:24 PM,06/03/2016 09:19:43 AM,06/02/2016 08:45:00 PM,"1700 W 29TH ST, AUSTIN, TX 78703",1700,29TH,AUSTIN,78703,TRAVIS,3110123.49779211,10083039.0011388,30.30210463,-97.75517214,"(30.30210463, -97.75517214)",10,554Z,MH25
16-00134902,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/03/2016 02:51:25 AM,06/02/2016 11:33:56 PM,06/03/2016 02:56:20 AM,06/03/2016 02:51:25 AM,"7414 OLD BEE CAVES RD, AUSTIN, TX 78735",7414,BEE CAVES,AUSTIN,78735,TRAVIS,3072021.19241781,10060415.9526565,30.24228671,-97.87746309,"(30.24228671, -97.87746309)",8,611R,MB20
16-00135085,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/03/2016 11:30:00 AM,06/03/2016 08:52:23 AM,06/03/2016 12:14:48 PM,06/03/2016 11:30:00 AM,"W SLAUGHTER LN & MANCHACA RD, AUSTIN, TX 78748",,W SLAUGHTER LN & MANCHACA RD,AUSTIN,78748,TRAVIS,3089546.40000001,10035869.64,30.17373616,-97.82373159,"(30.17373616, -97.82373159)",5,673N,ME14
16-00135349,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/03/2016 01:15:00 PM,06/03/2016 11:40:09 AM,06/03/2016 01:45:18 PM,06/03/2016 01:15:00 PM,"FREIDRICH LN & TERI RD, AUSTIN, TX 78744",,FREIDRICH LN & TERI RD,AUSTIN,78744,TRAVIS,3111345.35721043,10047119.5018241,30.2032895,-97.75394035,"(30.2032895, -97.75394035)",2,644V,MH16
16-00135381,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/03/2016 01:15:00 PM,06/03/2016 12:05:35 PM,06/03/2016 01:45:17 PM,06/03/2016 01:15:00 PM,"4100 DUVAL RD, AUSTIN, TX 78759",4100,DUVAL,AUSTIN,78759,TRAVIS,3117571.24916464,10123294.9991093,30.41228562,-97.72859169,"(30.41228562, -97.72859169)",6,465U,MK34
16-00134620,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/02/2016 09:00:00 PM,06/02/2016 05:25:35 PM,06/03/2016 09:07:43 AM,06/02/2016 09:00:00 PM,"3304 GLENVIEW AVE, AUSTIN, TX 78703",3304,GLENVIEW,AUSTIN,78703,TRAVIS,3110899.24899976,10084324.0024394,30.30558746,-97.75262016,"(30.30558746, -97.75262016)",10,554V,MH25
16-00134679,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/02/2016 08:15:00 PM,06/02/2016 06:17:43 PM,06/03/2016 09:34:44 AM,06/02/2016 08:15:00 PM,"SANDERLING TRL & WALSH TARLTON LN, AUSTIN, TX 78746",,SANDERLING TRL & WALSH TARLTON LN,AUSTIN,78746,TRAVIS,3095818.3212391,10072187.6804794,30.27317915,-97.80127297,"(30.27317915, -97.80127297)",8,583V,MF22
16-00134692,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/02/2016 07:45:00 PM,06/02/2016 06:27:34 PM,06/03/2016 08:46:35 AM,06/02/2016 07:45:00 PM,"9009 SAWTOOTH LN, AUSTIN, TX 78729",9009,SAWTOOTH,AUSTIN,78729,WILLIAMSON,3101813.50195646,10137244.9980469,30.45163726,-97.77755172,"(30.45163726, -97.77755172)",6,434P,MG38
16-00210416,SBPOTREP,Pothole Repair,Public Works,Phone,Transferred,08/15/2016 03:15:00 PM,08/15/2016 03:04:18 PM,08/15/2016 03:18:34 PM,,"10125 N IH 35 NB, AUSTIN, TX 78753",10125,IH 35,AUSTIN,78753,TRAVIS,3132282.11306347,10106663.0970641,30.36561189,-97.68319304,"(30.36561189, -97.68319304)",4,526C,MM30
16-00228142,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (open),09/01/2016 04:04:08 PM,09/01/2016 04:04:08 PM,09/01/2016 04:04:08 PM,,"W GUADALUPE ST & N LAMAR BLVD, AUSTIN, TX 78751",,W GUADALUPE ST & N LAMAR BLVD,AUSTIN,78751,TRAVIS,3117333.32862245,10088613.2031,30.31696581,-97.73191899,"(30.31696581, -97.73191899)",9,555K,MJ26
16-00227376,SBPOTREP,Pothole Repair,Public Works,Phone,Open,09/01/2016 10:19:43 AM,09/01/2016 07:34:54 AM,09/01/2016 09:23:03 AM,,"GUADALUPE ST & W 4TH ST, AUSTIN, TX 78701",,GUADALUPE ST & W 4TH ST,AUSTIN,78701,TRAVIS,3113007.49800163,10070402.0014737,30.26718332,-97.74696678,"(30.26718332, -97.74696678)",9,585W,MJ22
16-00227067,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,08/31/2016 10:00:00 PM,08/31/2016 06:12:16 PM,09/01/2016 06:36:20 PM,08/31/2016 10:00:00 PM,"4926 N LAMAR BLVD, AUSTIN, TX 78756",4926,LAMAR,AUSTIN,78756,TRAVIS,3117464.74770077,10089025.0024783,30.31808933,-97.73147208,"(30.31808933, -97.73147208)",7,555K,MJ26
16-00227798,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,09/02/2016 08:00:00 AM,09/01/2016 11:55:30 AM,09/03/2016 11:43:19 AM,09/02/2016 08:00:00 AM,"2803 PALOMINO TRL, AUSTIN, TX 78744",2803,PALOMINO,AUSTIN,78744,TRAVIS,3131183.59741717,10050353.243454,30.21089835,-97.69091619,"(30.21089835, -97.69091619)",2,646K,ML17
16-00136271,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (open),06/04/2016 10:21:15 AM,06/04/2016 10:21:15 AM,06/04/2016 10:21:15 AM,,"1100 KINGSBURY ST, AUSTIN, TX 78703",1100,KINGSBURY,AUSTIN,78703,TRAVIS,3111496,10075457,30.28117529,-97.75138175,"(30.28117529, -97.75138175)",9,584M,MH23
16-00136731,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Work In Progress,06/04/2016 09:23:44 PM,06/04/2016 06:35:02 PM,06/04/2016 08:23:46 PM,,"250 THOMPSON LN, AUSTIN, TX 78742",250,THOMPSON,AUSTIN,78742,TRAVIS,3134263.32731037,10061848.55866,30.24229517,-97.68030135,"(30.24229517, -97.68030135)",3,616Q,MM20
16-00136742,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Work In Progress,06/04/2016 09:20:41 PM,06/04/2016 06:53:12 PM,06/04/2016 08:20:43 PM,,"5520 CITY PARK RD, AUSTIN, TX 78730",5520,CITY PARK,AUSTIN,78730,TRAVIS,3091463.39242164,10104548.6863355,30.3624079,-97.81274246,"(30.3624079, -97.81274246)",10,523C,MF30
16-00136745,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Work In Progress,06/04/2016 09:17:41 PM,06/04/2016 06:56:09 PM,06/04/2016 08:17:43 PM,,"5558 CITY PARK RD, AUSTIN, TX 78730",5558,CITY PARK,AUSTIN,78730,TRAVIS,3092053.03392201,10104498.150115,30.36223223,-97.81087696,"(30.36223223, -97.81087696)",,523C,MF30
16-00136319,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/04/2016 11:06:25 PM,06/04/2016 11:18:19 AM,06/04/2016 10:06:27 PM,,"4600 MUELLER BLVD, AUSTIN, TX 78723",4600,MUELLER,AUSTIN,78723,TRAVIS,3125013.31999999,10082433.35,30.29948235,-97.70804799,"(30.29948235, -97.70804799)",9,556W,ML25
16-00136404,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/04/2016 05:30:00 PM,06/04/2016 12:33:48 PM,06/04/2016 06:41:04 PM,06/04/2016 05:30:00 PM,"W ST ELMO RD & S 1ST ST, AUSTIN, TX 78745",,W ST ELMO RD & S 1ST ST,AUSTIN,78745,TRAVIS,3105214.74772886,10053436.0027065,30.22104198,-97.77288171,"(30.22104198, -97.77288171)",3,644B,MG18
16-00135525,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/04/2016 04:49:06 PM,06/03/2016 02:11:38 PM,06/04/2016 03:49:08 PM,,"707 W MARTIN LUTHER KING JR BLVD, AUSTIN, TX 78701",707,MARTIN LUTHER KING JR,AUSTIN,78701,TRAVIS,3113322.76868912,10075962.3304238,30.28244767,-97.7455587,"(30.28244767, -97.7455587)",9,585J,MJ23
16-00135482,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/04/2016 06:15:00 PM,06/03/2016 01:20:05 PM,06/04/2016 06:47:06 PM,06/04/2016 06:15:00 PM,"1501 HILLMONT ST, AUSTIN, TX 78704",1501,HILLMONT,AUSTIN,78704,TRAVIS,3108640.49956398,10067801.0011325,30.26031196,-97.76098664,"(30.26031196, -97.76098664)",5,614C,MH21
16-00135508,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/04/2016 06:45:00 PM,06/03/2016 01:53:46 PM,06/04/2016 06:56:11 PM,06/04/2016 06:45:00 PM,"SANTOS ST & MONTOPOLIS DR, AUSTIN, TX 78741",,SANTOS ST & MONTOPOLIS DR,AUSTIN,78741,TRAVIS,3127831.99873718,10056776.0024683,30.22877174,-97.70104258,"(30.22877174, -97.70104258)",3,616W,ML19
14-00020173,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,02/05/2014 03:10:03 PM,02/03/2014 11:31:09 AM,02/05/2014 03:10:04 PM,02/05/2014 03:10:03 PM,"1514 HOLLY ST, AUSTIN, TX",1514,HOLLY,AUSTIN,78702,TRAVIS,3118364.61277552,10066096.5589560,30.2550048,-97.73032115,"(30.2550048, -97.73032115)",3,615F,MJ21
15-00286091,SBPOTREP,Pothole Repair,Public Works,Web,Closed,12/07/2015 09:30:00 AM,12/05/2015 03:56:29 AM,06/06/2016 09:17:50 AM,12/07/2015 09:30:00 AM,"CLAWSON RD & FORT VIEW RD, AUSTIN, TX 78704",,CLAWSON RD & FORT VIEW RD,AUSTIN,78704,TRAVIS,3101696.75,10056305,30.22915059,-97.78380902,"(30.22915059, -97.78380902)",5,614W,MG19
16-00137846,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (open),06/06/2016 08:40:39 AM,06/06/2016 08:40:39 AM,06/06/2016 08:40:39 AM,,"6509 MC KINNEY FALLS PKWY, AUSTIN, TX 78744",6509,MC KINNEY FALLS,AUSTIN,78744,TRAVIS,3121990.25254179,10035634.5059162,30.17103635,-97.72110646,"(30.17103635, -97.72110646)",,675Q,MK14
15-00287091,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,12/07/2015 10:30:00 AM,12/06/2015 03:28:36 PM,06/06/2016 09:17:48 AM,12/07/2015 10:30:00 AM,"9326 OLD BEE CAVES RD, AUSTIN, TX 78735",9326,BEE CAVES,AUSTIN,78735,TRAVIS,3064071.47530722,10066816.2495035,30.26036074,-97.90218946,"(30.26036074, -97.90218946)",,611B,MA21
15-00287239,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,12/07/2015 03:00:00 PM,12/06/2015 06:08:30 PM,06/06/2016 09:17:58 AM,12/07/2015 03:00:00 PM,"1100 POST OAK ST, AUSTIN, TX 78704",1100,POST OAK,AUSTIN,78704,TRAVIS,3109952.18000001,10067328.77,30.2589304,-97.75686777,"(30.2589304, -97.75686777)",9,614D,MH21
15-00288153,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,12/08/2015 06:32:32 AM,12/07/2015 06:26:54 PM,06/06/2016 09:18:32 AM,12/08/2015 06:32:32 AM,"FAR WEST BLVD & WOOD HOLLOW DR, AUSTIN, TX 78731",,FAR WEST BLVD & WOOD HOLLOW DR,AUSTIN,78731,TRAVIS,3110332.17,10101708.69,30.35341171,-97.75313901,"(30.35341171, -97.75313901)",10,524M,MH29
15-00287806,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,12/08/2015 11:30:00 AM,12/07/2015 12:39:13 PM,06/06/2016 09:18:14 AM,12/08/2015 11:30:00 AM,"13553 ANAROSA LOOP, AUSTIN, TX 78727",13553,ANAROSA,AUSTIN,78727,TRAVIS,3128083.99995664,10130242.9986589,30.43070342,-97.69472762,"(30.43070342, -97.69472762)",7,466F,ML36
15-00288181,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,12/08/2015 06:05:41 AM,12/07/2015 06:53:28 PM,06/06/2016 09:18:22 AM,12/08/2015 06:05:41 AM,"9861 OLD LOCKHART RD, AUSTIN, TX 78747",9861,LOCKHART,AUSTIN,78747,TRAVIS,3107740.55103043,10026574.0133803,30.1470426,-97.76684884,"(30.1470426, -97.76684884)",,704G,MH12
16-00138885,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (open),06/06/2016 07:15:45 PM,06/06/2016 07:15:45 PM,06/06/2016 07:15:45 PM,,"DEE GABRIEL COLLINS RD & MC KINNEY FALLS PKWY, AUSTIN, TX 78744",,DEE GABRIEL COLLINS RD & MC KINNEY FALLS PKWY,AUSTIN,78744,TRAVIS,3121673.97690195,10036140.9706812,30.17244894,-97.72206941,"(30.17244894, -97.72206941)",2,675Q,MK14
16-00137513,SBPOTREP,Pothole Repair,Public Works,Phone,Transferred,06/06/2016 10:52:54 AM,06/05/2016 06:58:36 PM,06/06/2016 10:57:01 AM,,"N IH 35 SVRD SB & N IH 35 SB TO AIRPORT RAMP, AUSTIN, TX 78751",,N IH 35 SVRD SB & N IH 35 SB TO AIRPORT RAMP,AUSTIN,78751,TRAVIS,3122880.49830417,10083753.0016111,30.30324806,-97.71470595,"(30.30324806, -97.71470595)",9,555V,MK25
16-00137761,SBPOTREP,Pothole Repair,Public Works,Phone,Transferred,06/06/2016 10:16:57 AM,06/06/2016 07:44:41 AM,06/06/2016 10:21:06 AM,,"4500 N QUINLAN PARK RD, AUSTIN, TX 78732",4500,QUINLAN PARK,AUSTIN,78732,TRAVIS,3069060.94376904,10112080.0026596,30.38448698,-97.88323213,"(30.38448698, -97.88323213)",,491R,MB32
16-00138117,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Transferred,06/06/2016 12:18:56 PM,06/06/2016 11:03:04 AM,06/06/2016 12:21:42 PM,,"11600 N IH 35 SVRD SB, AUSTIN, TX 78753",11600,IH 35 SVRD,AUSTIN,78753,TRAVIS,3134860.10955203,10112727.9974141,30.38211409,-97.67456129,"(30.38211409, -97.67456129)",7,496R,MM32
16-00138092,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/07/2016 06:19:01 AM,06/06/2016 10:53:18 AM,06/07/2016 05:18:40 AM,,"727 W KOENIG LN, AUSTIN, TX 78752",727,KOENIG,AUSTIN,78751,TRAVIS,3119009.93684472,10091876.6067645,30.32582849,-97.72636447,"(30.32582849, -97.72636447)",4,555G,MK27
16-00136151,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/06/2016 10:16:14 AM,06/04/2016 07:44:35 AM,06/06/2016 09:18:24 AM,,"6500 MC KINNEY FALLS PKWY, AUSTIN, TX 78744",6500,MC KINNEY FALLS,AUSTIN,78744,TRAVIS,3121644.83707226,10036142.6378596,30.1724554,-97.72216148,"(30.1724554, -97.72216148)",2,675Q,MK14
16-00136252,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/06/2016 10:16:17 AM,06/04/2016 10:02:03 AM,06/06/2016 09:18:26 AM,,"E WILLIAM CANNON DR & MC KINNEY FALLS PKWY, AUSTIN, TX 78744",,E WILLIAM CANNON DR & MC KINNEY FALLS PKWY,AUSTIN,78744,TRAVIS,3120562.59897443,10032756.4423753,30.16321718,-97.72583647,"(30.16321718, -97.72583647)",,675U,MK13
16-00138309,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/06/2016 09:33:56 PM,06/06/2016 12:38:44 PM,06/06/2016 08:33:34 PM,,"5100 W SLAUGHTER LN, AUSTIN, TX 78749",5100,SLAUGHTER,AUSTIN,78749,TRAVIS,3076323.72482817,10045302.8962089,30.2004805,-97.86490304,"(30.2004805, -97.86490304)",8,642S,MC16
16-00138855,SBPOTREP,Pothole Repair,Public Works,Phone,Open,06/06/2016 09:00:47 PM,06/06/2016 06:50:49 PM,06/06/2016 08:00:25 PM,,"8820 COLBERG DR, AUSTIN, TX 78749",8820,COLBERG,AUSTIN,78749,TRAVIS,3069489.72030086,10050545.4030409,30.21530679,-97.88616545,"(30.21530679, -97.88616545)",8,641G,MB18
16-00138910,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,06/06/2016 09:15:54 PM,06/06/2016 07:36:16 PM,06/06/2016 08:15:33 PM,,"5601 WIER HILLS RD, AUSTIN, TX 78735",5601,WIER HILLS,AUSTIN,78735,TRAVIS,3071015.55725315,10063594.1028704,30.25108418,-97.88042507,"(30.25108418, -97.88042507)",8,611H,MB21
16-00069412,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/06/2016 08:29:15 AM,03/27/2016 01:40:10 PM,06/06/2016 09:21:13 AM,06/06/2016 08:29:15 AM,"2912 PEARL ST, AUSTIN, TX 78705",2912,PEARL,AUSTIN,78705,TRAVIS,3113066.49866325,10081659.0015576,30.29812335,-97.74595064,"(30.29812335, -97.74595064)",9,555W,MJ25
16-00069635,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/06/2016 08:42:06 AM,03/27/2016 07:24:27 PM,06/06/2016 09:21:18 AM,06/06/2016 08:42:06 AM,"1512 HASKELL ST, AUSTIN, TX 78702",1512,HASKELL,AUSTIN,78702,TRAVIS,3118215.18964121,10065823.5403571,30.25426393,-97.7308145,"(30.25426393, -97.7308145)",3,615F,MJ21
16-00083732,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 03:28:58 PM,04/12/2016 09:46:18 AM,06/06/2016 03:31:42 PM,06/06/2016 03:28:58 PM,"500 COMAL ST, AUSTIN, TX 78702",500,COMAL,AUSTIN,78702,TRAVIS,3119328.2491525,10068857.0000809,30.26253077,-97.7270651,"(30.26253077, -97.7270651)",3,585Y,MK22
16-00134929,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,06/05/2016 11:51:24 PM,06/03/2016 12:21:10 AM,06/06/2016 09:14:32 AM,06/05/2016 11:51:24 PM,"W 4TH ST & GUADALUPE ST, AUSTIN, TX 78701",,W 4TH ST & GUADALUPE ST,AUSTIN,78701,TRAVIS,3113007.49800163,10070402.0014737,30.26718332,-97.74696678,"(30.26718332, -97.74696678)",9,585W,MJ22
16-00135574,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,06/03/2016 05:00:00 PM,06/03/2016 02:59:21 PM,06/06/2016 09:23:34 AM,06/03/2016 05:00:00 PM,"513 E LIVE OAK ST, AUSTIN, TX 78704",513,LIVE OAK,AUSTIN,78704,TRAVIS,3112656.5,10060528,30.24006365,-97.74880493,"(30.24006365, -97.74880493)",9,615N,MJ20
16-00135589,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/03/2016 05:30:00 PM,06/03/2016 03:16:57 PM,06/06/2016 09:20:45 AM,06/03/2016 05:30:00 PM,"CAMERON RD & CROSS PARK DR, AUSTIN, TX 78753",,CAMERON RD & CROSS PARK DR,AUSTIN,78753,TRAVIS,3133999.86962391,10098834.3270697,30.34397938,-97.67834023,"(30.34397938, -97.67834023)",4,526Q,MM29
16-00135696,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/03/2016 07:30:00 PM,06/03/2016 04:43:26 PM,06/06/2016 09:23:51 AM,06/03/2016 07:30:00 PM,"VIZQUEL LOOP & BAHAN DR, AUSTIN, TX 78617",,VIZQUEL LOOP & BAHAN DR,AUSTIN,78617,TRAVIS,3155008.22706282,10037381.8315193,30.17366502,-97.61651774,"(30.17366502, -97.61651774)",2,678N,MQ14
16-00135709,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/03/2016 08:30:00 PM,06/03/2016 04:55:03 PM,06/06/2016 09:26:23 AM,06/03/2016 08:30:00 PM,"1400 SUMMIT ST, AUSTIN, TX 78741",1400,SUMMIT,AUSTIN,78741,TRAVIS,3117383.45000549,10061941.7969958,30.24364713,-97.73373536,"(30.24364713, -97.73373536)",9,615P,MJ20
16-00136679,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/05/2016 11:47:08 PM,06/04/2016 05:31:37 PM,06/06/2016 09:14:30 AM,06/05/2016 11:47:08 PM,"3018 CAMERON LOOP, AUSTIN, TX 78745",3018,CAMERON,AUSTIN,78745,TRAVIS,3087068.97567528,10043502.8243222,30.19487226,-97.83102627,"(30.19487226, -97.83102627)",5,643W,ME16
16-00137404,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 10:30:00 AM,06/05/2016 04:13:29 PM,06/06/2016 11:51:20 AM,06/06/2016 10:30:00 AM,"6501 W WILLIAM CANNON DR, AUSTIN, TX 78735",6501,WILLIAM CANNON,AUSTIN,78735,TRAVIS,3075572.23999999,10058077.15,30.23564152,-97.86638457,"(30.23564152, -97.86638457)",8,612N,MC20
16-00137414,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/06/2016 12:00:00 PM,06/05/2016 04:23:01 PM,06/06/2016 12:48:35 PM,06/06/2016 12:00:00 PM,"3017 DAVIS LN, AUSTIN, TX 78745",3017,DAVIS,AUSTIN,78748,TRAVIS,3086308.09730198,10042058.2536059,30.19094834,-97.83353679,"(30.19094834, -97.83353679)",5,673A,ME15
16-00137736,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,06/06/2016 12:00:00 PM,06/06/2016 07:03:12 AM,06/06/2016 12:48:34 PM,06/06/2016 12:00:00 PM,"CAMERON LOOP & WEST GATE BLVD, AUSTIN, TX 78745",,CAMERON LOOP & WEST GATE BLVD,AUSTIN,78745,TRAVIS,3087111.95179104,10043431.3406111,30.1946731,-97.83089537,"(30.1946731, -97.83089537)",5,643W,ME16
16-00137809,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,06/06/2016 12:30:00 PM,06/06/2016 08:20:13 AM,06/06/2016 02:25:11 PM,06/06/2016 12:30:00 PM,"402 W ST JOHNS AVE, AUSTIN, TX 78752",402,ST JOHNS,AUSTIN,78752,TRAVIS,3123345.79982576,10096025.6989116,30.33695357,-97.71231568,"(30.33695357, -97.71231568)",4,525Z,MK28
